username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
dmonts07,2022-10-28T04:09:37+00:00,https://t.co/vuLaHMA5w6,685,150,0,0,0,00efa1e414a5e833,"Lovejoy, GA",Lovejoy,city,United States,US,https://open.spotify.com/track/34ZAzO78a5DAVNrYIGWcPm?si=rt2_SIbWQHyffVtWwyASPg,"Dallas, TX",lovejoy,ga,33.4426,-84.3177
dmv_bio,2022-10-30T14:47:15+00:00,https://t.co/stk4duFpo5,183,301,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/0EtDTAGF1yR2lslJhNddyi?si=LPLp_eYGSu64FrJnnv1UUw&context=spotify%3Aalbum%3A0gBApcXn5P14zuoBj27Uxd,"Chicago, IL",chicago,il,41.8375,-87.6866
donathanjr_,2022-10-28T22:50:11+00:00,"172
Need remix drop asap 
https://t.co/0cj6rF9dUu",207,67,1,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/4tYFy8ALRjIZvnvSLw5lxN?si=TuGcl6i0TFmjDx26tqmqTQ,,san francisco,ca,37.7558,-122.4449
donnafitzz,2022-10-29T15:35:23+00:00,"Competition? Why yes, I would love some  https://t.co/rEOtCt0n1V",814,462,1,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/78qHOMYr8nDUd4fIHS5J7k?si=zAW1hE3mQt-zigdndX10nQ&context=spotify%3Aplaylist%3A0xhEE3nD16y39s1IofL4mf,Philly,philadelphia,pa,40.0077,-75.1339
doyoungshoulder,2022-10-28T15:06:53+00:00,OH 🥺🥺https://t.co/o6LOEZPV6u,1364,559,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/7MozkMWZX3AsjQLLhvYPLk?si=KKrIK8zeTrWBJwLTE7w7ig&context=spotify%3Ashow%3A3IM0lmZxpFAY7CwMuv9H4g,,los angeles,ca,34.1141,-118.4068
drewkbaker,2022-10-27T20:17:16+00:00,https://t.co/jVbeUk9zp7,275,290,0,0,0,d95d0296a4b0acf3,"Ocoee, FL",Ocoee,city,United States,US,https://open.spotify.com/track/0WW8gTjIQdynk5r0hlv2xf?si=_aS6gzPqSbuG7jtNX-ktPQ&context=spotify%3Aplaylist%3A14ugudn7LEw41ksGH55hmn,w/ my soulmate,ocoee,fl,28.5796,-81.5332
duhblan,2022-10-28T15:56:13+00:00,"if u have a playlist add my new single “HEAD OVER HEELS”
https://t.co/W33rT7ieek",322,410,0,0,0,8afba4872c0b3922,"Bonham, TX",Bonham,city,United States,US,https://open.spotify.com/track/1Bs2eqOpE7dno0nMb0CWsT?si=gXCaLmb8StCZ5J1prZ7ZsQ,"Fort Worth, TX",bonham,tx,33.588,-96.1901
dvnkyle,2022-10-28T20:18:20+00:00,I just love the way you looooove me :) https://t.co/R6DyArgd8w,300,395,0,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/5U0RzSPAVv4jxWkLinGLWF?si=auhJxSW1R8qxQbgKUzVCdA&context=spotify%3Aplaylist%3A4bLLEc7vH2sBZm72pFiAad,NoVA,san francisco,ca,37.7558,-122.4449
ealvareztheswig,2022-10-28T13:30:31+00:00,https://t.co/iu1v2WbOkw,1139,294,0,0,0,d82177bd727bb74a,"Coral Terrace, FL",Coral Terrace,city,United States,US,https://open.spotify.com/track/3wFnI6aZoYhCH6T3UlFknY?si=8C_C69GwRomYvh_TS5DoDA&context=spotify%3Astation%3Aalbum%3A2IzUZlhtBvPQYs74KeG6fb,"Miami, FL",coral terrace,fl,25.7464,-80.3049
ecaplan,2022-10-29T23:09:52+00:00,https://t.co/geiVsXJ5se,658,169,0,0,0,650ad90d3abfb53b,"Junction City, OR",Junction City,city,United States,US,https://open.spotify.com/track/5XgF5SSWNdzrpTvXHYqr77?si=wQa4oAUXSsCNqUY5inzr0w,"Oregon, USA",junction city,or,44.2068,-123.2102
echoisthename,2022-10-27T22:39:51+00:00,@AmarMonroe https://t.co/j5hZCD7DyS,519,927,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6SMd5r47MEdwHvFWACNTU5?si=r60-Am0wRiOz3MRQv3mkkw,Washington Heights to LA,los angeles,ca,34.1141,-118.4068
ed_and_thestone,2022-10-28T01:18:41+00:00,Gorgeous song on a very overlooked album https://t.co/cEPxQc4wSs,1588,1074,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/3vNZ46ox9ZOtTuDqklBvgo?si=SxUYxjbHT4S_DhsPT4fh9A,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
edwinpimenteljr,2022-10-29T15:51:19+00:00,https://t.co/xjmyvBs6QG,133,270,0,0,0,60be5e65db5df3c0,"Bremerton, WA",Bremerton,city,United States,US,https://open.spotify.com/track/0qOkHfSClduvkvGk6fCu8l?si=tse39crcTf-zcpaQNU1qiQ,"San Diego, CA",bremerton,wa,47.5436,-122.7121
efkillaa,2022-10-27T20:26:12+00:00,https://t.co/fRfah9FJ2e,195,211,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/21968f5xcqq01zWyipJ2FV?si=5Ad0EqNAQ4GvUSsRvmFv7Q,houston!,houston,tx,29.786,-95.3885
el_destructo_86,2022-10-30T13:46:14+00:00,happy jeffrey lewis day to those who observe https://t.co/34VPF5UGfg,322,125,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/5PvmwN1APXhRm58KP5diO8?si=a34q7sTCRHqM3JeOFQVIPw,"Chicago, IL",chicago,il,41.8375,-87.6866
elprimoconcurls,2022-10-30T19:35:42+00:00,"Celia vibes for today’s cleaning sesh
https://t.co/ZEGwCnqwHW",294,67,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/23jTBtyPLLA6Ua5pkO1PyC?si=s8vnQOK1RleHOzIg-YFf-g,,washington,dc,38.9047,-77.0163
emillerr,2022-10-27T23:08:34+00:00,🎶so smooth @AntClemons @robertglasper https://t.co/z7hwyEw4CW,532,235,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/5I7CWUqNCREiYSjZ3xdH1b?si=W4Ed7lhQTF-hb_dMO3-FoQ,,chicago,il,41.8375,-87.6866
emily_smith15,2022-10-29T18:46:26+00:00,https://t.co/2mvI9nlOPe,651,389,0,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/0U5nbtNkT53aslTdEBjpkF?si=O4-qwoZZR5mU0kJfzNWGIQ&context=spotify%3Asearch%3Afrank%2Bsinatra%2Bhigh,"Philadelphia, PA",philadelphia,pa,40.0077,-75.1339
eraserheadfetus,2022-10-30T18:24:03+00:00,https://t.co/0R4gZ80Obr,1744,281,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/5W1imgGRxHnMeI0f6CvwUA?si=YhC4yGjUQgGEDn3Qcfgg3g,"Houston, TX",houston,tx,29.786,-95.3885
erggg,2022-10-30T21:26:28+00:00,🖤 https://t.co/L4Yueehljp,996,943,0,0,0,76e74b864547959b,"Everett, WA",Everett,city,United States,US,https://open.spotify.com/track/0IGAXCD6NlQlNSvuptbjxR?si=btKY49B7SGSaX46FtRqi0w,"Seattle, WA",everett,wa,47.9525,-122.1669
erikacode,2022-10-28T06:18:20+00:00,https://t.co/P2jUYsUdSh,383,489,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/4oebzB09U8UoYtNnS6vTjt?si=DHFz4iOSSQKHCwEqavzv0w&context=spotify%3Aalbum%3A6dtDTbVBQ9QwsNaqEnjsOT,Seattle,seattle,wa,47.6211,-122.3244
etchieeswrld,2022-10-29T05:49:38+00:00,https://t.co/x6S0Pk8okE,99,76,0,0,0,3cd4c18d3615bbc9,"Iowa, USA",Iowa,admin,United States,US,https://open.spotify.com/track/2DTUG9rhJCU0wdvviWka5n?si=fCQWIKIVTxStH8vVDejV8A&context=spotify%3Aplaylist%3A1Rdjt3847MgPn6RneqRELm,,iowa,usa,,
eustr3ss,2022-10-29T20:00:44+00:00,"tengo un contrato firmado
desde que vine a este mundo
no le pusimos la fecha
por eso es que vivo agusto
el mundo da muchas bueltas
y yo de nada me asusto https://t.co/lt8YglRi4x",594,337,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/1DKgGGbLAkBCOVDZZLFvSD?si=tG-wkLfXSU-sBpuAffmXYQ,he/him,georgia,usa,,
evannhowelll,2022-10-30T22:20:06+00:00,y’all forget about this grail https://t.co/dX3NC2qFXT,409,525,0,0,0,28df0fa3673b5b49,"Tuskegee, AL",Tuskegee,city,United States,US,https://open.spotify.com/track/4FIk3t81hjVgiZCA5hLtP0?si=9rmlC6y-TBOUq3RMPFjx5w,"Atlanta, GA/Tuskegee, AL",tuskegee,al,32.4409,-85.7131
evlazealiabanks,2022-10-28T16:20:06+00:00,https://t.co/qJl9wN0ygn,814,101,0,0,0,d83e7b410a35a317,"Westwood Lakes, FL",Westwood Lakes,city,United States,US,https://open.spotify.com/track/4q7tMaar2kUMweKu6N5bZz?si=sQTJOyFjR42w8d3hxS2EAA,9th Circle,westwood lakes,fl,25.7237,-80.3717
extramicrowave,2022-10-28T04:12:34+00:00,the last best on this one goddamn https://t.co/8WQ5UwTbu8,273,101,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/2BaXY7rHi4R2dJSxkOlzT9?si=H_Mo5RVGSY6eE3KyibU_ow,"Chicago, IL",chicago,il,41.8375,-87.6866
ezrarodrguez,2022-10-30T06:03:15+00:00,https://t.co/4wpwCf0xZz,433,424,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/4G9fBhAKWVnXqzscm8TOuu?si=h_LU5wjNSDecxiIuOo2iAQ,"Austin, TX",san antonio,tx,29.4632,-98.5238
fabianrzzo,2022-10-30T19:36:12+00:00,https://t.co/iVUCkoxlxu,788,553,0,0,0,8cc8ba275709bbf3,"Palatine, IL",Palatine,city,United States,US,https://open.spotify.com/track/5enNYN3hDG4Dsey9WsF6TJ?si=-BcCB_nOSfypn_u6xs6YRQ,Colombia,palatine,il,42.118,-88.043
fancymyheart,2022-10-28T11:44:48+00:00,"Good morning, Friday! 😊

 https://t.co/3JhKbOMAPZ",317,90,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/1aec5Om2dRMchmKpQ8yzwj?si=K06Kq3skTiG1zHWUyvf3Dg&context=spotify%3Aplaylist%3A37wwiYpzBXof0lYnHfd3PH,"New York, NY",queens,ny,40.7498,-73.7976
fandads,2022-10-30T03:41:26+00:00,"Found out earlier tonight that a friend of mine passed. 

I was a fan of his music &amp; that led to us becoming friends. Last time I saw him we hugged and it was like no time has passed by. 

Metamo was a Chicago Hip-Hop legend. #RIPMetamo #Rubberoom 

https://t.co/pKUdHnW1Xb",3332,2933,3,1,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/2wwKoyW4GN0dWVyD6qLp9C?si=EeZqy_XhQme-3kh02nRKvA,Chicago,chicago,il,41.8375,-87.6866
fanelli_z,2022-10-29T06:37:39+00:00,https://t.co/r7mkhTpibs,240,393,0,0,0,7520fc0be21c62bf,"Medford, OR",Medford,city,United States,US,https://open.spotify.com/track/54obxWf8kRI8TGtbX52YyJ?si=EBfKhUfEQhyK_ITypSl1aA,"Medford, OR",medford,or,42.3372,-122.854
fantastikarl,2022-10-28T19:44:41+00:00,https://t.co/dBsZYX0bRT,204,8,0,0,0,b71fac2ee9792cbe,"Sacramento, CA",Sacramento,city,United States,US,https://open.spotify.com/track/1ukbwpUGSimFKWxI7KfT8h?si=sAgLbPR_TqeKchUc5aZmAA,,sacramento,ca,38.5677,-121.4685
fawesome1019,2022-10-30T17:10:11+00:00,https://t.co/EEjT4ag3ZW,1093,89,0,0,0,00c6c3cd3e783197,"Augusta, GA",Augusta,city,United States,US,https://open.spotify.com/track/2rrlb1EWJkCzh8ioZYN5sh?si=FOZxEcZIQ5W42x7eHir6Yg,United States,augusta,ga,33.3645,-82.0708
feen4em,2022-10-27T19:38:09+00:00,https://t.co/Stca7YmSIl,215,257,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/0526DaOuV7mRlPKxhMSJKw?si=oETM4oMVQviFxIpOrFOrcQ&context=spotify%3Aplaylist%3A4KrMogVTBMFB9pBu8mDICb,"Houston, TX",houston,tx,29.786,-95.3885
fieldsbeverly1,2022-10-29T00:08:35+00:00,https://t.co/7M3iiWBVUt,29,2,0,0,0,0b54403ae9948a6c,"Burlington, NJ",Burlington,city,United States,US,https://open.spotify.com/track/4qzO3ttrKNalcBoinN075h?si=oUHnhEPXSLqAfqt79g4UIQ,,burlington,nj,,
finchiebaby1,2022-10-30T23:21:55+00:00,https://t.co/nISjPTpXRv,240,240,0,0,0,7b082d03ee1b544d,"Roseville, MI",Roseville,city,United States,US,https://open.spotify.com/track/2qpLQjX4rSnNJyUJMdHnSA?si=tg3I5BM4SxO8iFAsHzyTuA&context=spotify%3Aplaylist%3A37i9dQZF1DZ06evO42lYpa,"Michigan, USA",roseville,mi,42.5074,-82.9369
fireholdingfire,2022-10-29T02:59:33+00:00,"I’m the easiest guy in Kenosha to find 
I am right here 
 https://t.co/S3TKgVfYps",2112,2992,0,0,0,6359ef285f710052,"Kenosha, WI",Kenosha,city,United States,US,https://open.spotify.com/track/1YWSAC0JPLKpf0PVCie4T7?si=kw0xGwfOTGycNAN-3DR-xw,~the waves~,kenosha,wi,42.5865,-87.8773
fiveminutedrive,2022-10-28T04:40:48+00:00,https://t.co/120KjKJdGE,554,532,0,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/7rr5DQM980mOF1UtIC4q6v?si=uQRUh1RyQ9yzijgXX7vITg&context=spotify%3Aplaylist%3A6SEUCTv6rh34bw8R4VGMus,he him! 🏳️‍⚧️ ; 🇲🇽,san diego,ca,32.8313,-117.1222
fkndavid_,2022-10-30T02:27:56+00:00,https://t.co/0GX4jxMuqX,540,705,0,0,0,adc95f2911133646,"Colorado Springs, CO",Colorado Springs,city,United States,US,https://open.spotify.com/track/7fUbgLWI7UcYAyjtdKEvkL?si=sijRFQjmR6K3s9VduSqXJQ&context=spotify%3Aalbum%3A0nmCwOAFeqD69X1MWwKTS6,"Colorado Springs, Colorado",colorado springs,co,38.8674,-104.7605
flyyguyry,2022-10-28T20:59:14+00:00,"“shit ain’t been the same like before, i still love it, but i used to love it more…facetime with my shorty on tour and she textin purple hearts cuz she know that we at war…”

 https://t.co/LCfGm9HiOy",493,413,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W?si=A9M-8DTbTsq8uAAaRQ5DWA,"Atlanta, Ga",georgia,usa,,
foolsimmunity,2022-10-28T15:38:45+00:00,happy halloweekend to all who celebrate https://t.co/RCkYznmKIN,544,762,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/4cS2HQ6jK80vqdY9ofpztx?si=5MMW80ApSUmz9EM44fHvLA,mn/dc | she/they | 20,washington,dc,38.9047,-77.0163
franquie23,2022-10-28T04:58:25+00:00,https://t.co/RXicwBSTwe,207,189,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/2sd6fpR9vfyC9kIbaz9LJ2?si=AQVha9BjTFWVyik7agw-8A&utm_source=native-share-menu,"Houston, Tx",houston,tx,29.786,-95.3885
fritztheyodeler,2022-10-29T19:42:13+00:00,"#BeatFind 
Every Breath You Take · The Police
https://t.co/QXySbWN3nh
https://t.co/zeQTnTWz5n
https://t.co/UEwSx7bK3W",126,781,0,0,0,004f18bc68c359f4,"Bluffton, SC",Bluffton,city,United States,US,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,"SAV, GA, USA / Vienna, Austria",bluffton,sc,32.2135,-80.9316
fundacionluna5,2022-10-27T22:41:24+00:00,Feliz y bendecida noche https://t.co/RJNtYMyRky https://t.co/gAmIpciSgZ,1,0,0,0,0,88a21205dd4728ea,"Weston, FL",Weston,city,United States,US,https://open.spotify.com/track/6MODDdkIMFmzCRYfSujN8u,Estados Unidos,weston,fl,26.1006,-80.4054
g0rrd0n,2022-10-28T18:31:57+00:00,"https://t.co/GwUQNpxA28

This juice best posthumous song. Everything else is sad, this a lil bop",492,82,0,0,0,11a2c1d62d4084d1,"Macon, GA",Macon,city,United States,US,https://open.spotify.com/track/47IySiC5o08gz0z5VDiH93?si=zYbok5nCSmaWyi67cxplAg&context=spotify%3Aalbum%3A6NuGZnOc88LcZpEkJIbO50,minding mine,macon,ga,32.8065,-83.6974
g3nuinejoe,2022-10-30T09:37:32+00:00,https://t.co/TvvVCFZp48,985,5896,0,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/2746pcTPaE9FBHkvUivCsg?si=-55v99zyR1aFsvxY3rn6qw&context=spotify%3Aalbum%3A53FEYOXnplxBWoQMmWn82U,Santa Monica,san francisco,ca,37.7558,-122.4449
gary9ine,2022-10-28T20:12:22+00:00,"@MillsTheGawd Yo Thats fire! 
I have similar lyrics on this song.
Just like 2 bars tho
https://t.co/lmfmu6V9f6",90,470,1,0,0,2f97b9acb13ca665,"Costa Mesa, CA",Costa Mesa,city,United States,US,https://open.spotify.com/track/6OW6VhyiecyYGQ32EiPXtF?si=esRhEb-NTCqyvMiI8hM03g&context=spotify%3Aalbum%3A3xo2WgZwlu4YkBnffaWOEs,"Costa Mesa, CA",costa mesa,ca,33.6667,-117.9135
geauxdj74,2022-10-29T12:59:51+00:00,"“I ain’t a good dancer, an even worse romancer.” Well played Will.  https://t.co/zKxJWVtj6H",2122,229,0,0,0,01e74c422dab6107,"Cinco Ranch, TX",Cinco Ranch,city,United States,US,https://open.spotify.com/track/4DSldbKWMXE7SiEeGwf9x0?si=7Bi4mbnkSdO0VVYsXnMGBA,"Richmond, TX",cinco ranch,tx,29.7395,-95.7607
geddy1001,2022-10-29T10:11:00+00:00,https://t.co/6zCOSeww2R,1753,1317,0,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/0bh40rcAYgtvLgS77L9SRi?si=JtbyFVZkTDKwhTyWW5uj9A,America's Finest City,san diego,ca,32.8313,-117.1222
ghostenyc,2022-10-30T00:44:36+00:00,I am haunted by you! #hauntedhouse #Halloween  https://t.co/iuv3RTJIfd,391,251,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/0yfD0BXGYekJHEX7iNick9?si=tJhkwvTaTLump7m3elIrYw,"Manhattan, NY",manhattan,ny,40.7834,-73.9662
giiina14_,2022-10-30T17:27:44+00:00,🧡🎶 @ekohmusic https://t.co/LCUB3miTzR https://t.co/et9ksRcvHf,209,237,0,0,0,de599025180e2ee7,"Ohio, USA",Ohio,admin,United States,US,https://open.spotify.com/track/56jZAFCTyiGRDs4L5HkDpm?si=erOQdlQIROmz3LnDTF1KVQ,"Ohio, USA",ohio,usa,,
glassofjuice666,2022-10-28T22:28:43+00:00,will i look better or will i look the same rotting in hell? https://t.co/XmMfHcnkhd,597,806,1,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/746tNILAzsmlgU0tNnenCl?si=UxyqKNsEQO6QRhY-X_IC-A&context=spotify%3Aalbum%3A4KEYjWL4zjeEcfe861JbUi,BROOKLYN BABY,brooklyn,ny,40.6501,-73.9496
gmfromgm,2022-10-28T12:50:49+00:00,Soundtrack for a morning walk getting the body and brain moving https://t.co/sN5piV5PJk,738,133,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/0KLah7IDtiTmgbRlkWtsqe?si=QlY5hHw5TsCvjtZTC_gfVw,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
godisalive1977,2022-10-30T03:39:09+00:00,https://t.co/ElJtPBv34Q,4994,1346,0,0,0,6ffcf3b0b904bbcb,"Kentucky, USA",Kentucky,admin,United States,US,https://open.spotify.com/track/1J9VTeVlVUbZLre3Yc1A4V?si=buRITA6KSamgVD6jOArjFA&context=spotify%3Aplaylist%3A0M04KRSqcDblACg1ADQZYl,"Kentucky, USA",kentucky,usa,,
goodsonnymusic,2022-10-30T18:45:16+00:00,"Housewife is out everywhere!! Help me get @Lightning100 attention and @LightningCasey !! Please play this !! It would make my dreams come true :)

 https://t.co/WMraCYQsV4",211,40,0,0,0,00ab941b685334e3,"Nashville, TN",Nashville,city,United States,US,https://open.spotify.com/track/7rjB8ZaBnDtNDIzi1sMiy7?si=X7lpPS-oS-mT3RAxWjIt4Q,"Nashville, TN",nashville,tn,36.1715,-86.7842
greatcleancomp,2022-10-30T16:24:12+00:00,"#DallasCowboys put on a Zen state of mind with this statement of yourself!!♋
#DALLAS #CowboysNation

https://t.co/0Syeu3uz1T",107,9,0,0,0,18810aa5b43e76c7,"Dallas, TX",Dallas,city,United States,US,https://open.spotify.com/track/465eCPwUAz2qz7IdQaxUui?si=oElvz9LJQ7iB0FrRuEOWIw,"Garland, TX",dallas,tx,32.7935,-96.7667
grossdog7328,2022-10-27T17:59:00+00:00,"@joshrpool @Spotify https://t.co/g189jZG3Fk

Song makes me float",2621,1203,1,0,0,adc95f2911133646,"Colorado Springs, CO",Colorado Springs,city,United States,US,https://open.spotify.com/track/5m9OR6G4lNt9Da6dy1xpHx?si=BMdCUVEBS1aSogHbzEtjog,"Colorado Springs, CO",colorado springs,co,38.8674,-104.7605
gzell_m,2022-10-30T07:20:52+00:00,https://t.co/a2bq1r0prl,51,42,0,0,0,0b93bc6a33455615,"Buena Park, CA",Buena Park,city,United States,US,https://open.spotify.com/track/26gymmYWnHcDpb8Pxcwkxb?si=wNiATB3pTqeyki9XdnfRZw,socal,buena park,ca,33.8572,-118.0046
handsomedinero,2022-10-29T07:38:41+00:00,Handsome Price • Playboi for all the freaky playboi bunnies https://t.co/02TOaSHml1,0,49,0,0,0,5b05ec33851907b4,"Glasgow Village, MO",Glasgow Village,city,United States,US,https://open.spotify.com/track/1lCOAylGGBuUfK5Afl5LgO,"St Louis, MO",glasgow village,mo,38.7578,-90.1984
having__trouble,2022-10-27T23:14:19+00:00,"🤘 chat pile 👍 

 https://t.co/YMeWUy2JUj",1479,2490,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2NJbCFDTQH0rC9ky90UIN4?si=Ntf8LBh9Qby0kj-pvMC6Ig,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
hbkmoy,2022-10-28T15:19:43+00:00,https://t.co/WFlBUsPcWq,423,308,0,0,0,ef74afb7ccba74d6,"Placentia, CA",Placentia,city,United States,US,https://open.spotify.com/track/3a3dQOO19moXPeTt2PomoT?si=NrVsQGEVRPW5PnS1_elsoQ&context=spotify%3Aplaylist%3A36Pnb8O83SDKnpJKdjhy5e,California,placentia,ca,33.8807,-117.8553
hbooooomb,2022-10-30T22:45:13+00:00,Ack. Really in the ole feels. About that time of the month. 🥺https://t.co/Fn2PdbQ0bX,486,31,0,0,0,ac88a4f17a51c7fc,"Portland, OR",Portland,city,United States,US,https://open.spotify.com/track/7aEiyMXBfAvmeRYFz9mOwi?si=yx5eF1GnS2i6gkrC3yZj2g,"Portland, OR",portland,or,45.5371,-122.65
hd_flounder,2022-10-30T22:20:08+00:00,https://t.co/TBXte4RWB3,1331,337,0,0,0,70b538807e617654,"Cleburne, TX",Cleburne,city,United States,US,https://open.spotify.com/track/1yHqsAEZxRAcQIkk8LHlFN?si=ULMulECRS1atSL2zyK66Ow,"The Woodlands, TX",cleburne,tx,32.3568,-97.4151
hedgarrr1,2022-10-28T16:46:40+00:00,https://t.co/4CuEPx6HDr,366,277,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/4srcMdbm2qzVG98tJajHxp?si=bIiHW8SpTk2s_GfTn5v73A&context=spotify%3Aplaylist%3A37i9dQZF1DZ06evO1AVNEQ,"Houston, TX",houston,tx,29.786,-95.3885
heidi_sorenson_,2022-10-29T22:47:50+00:00,https://t.co/cIfNhmMWGG,1385,165,0,0,0,63d0671506628c8d,"Kennewick, WA",Kennewick,city,United States,US,https://open.spotify.com/track/5WSTCfLVsL9HzpgQEcnbLn?si=YT3YrBeGTAy6uBamYjNJAQ,"Pasco, WA",kennewick,wa,46.1978,-119.1732
heismaik,2022-10-29T19:47:34+00:00,https://t.co/VOtfnkvcbT,323,419,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/2vfJusFUjj21FtbfSK41qU?si=G8_uMVUBTvyNg9VWF9tOLQ,"Atlanta, GA",georgia,usa,,
hernandezje86,2022-10-30T13:33:37+00:00,https://t.co/bU1l6DY0DC https://t.co/xlByaq8UMS,2752,439,0,0,0,fb7c1db180c09183,"Harrisonburg, VA",Harrisonburg,city,United States,US,https://open.spotify.com/track/751obiGezkInxiiwqdR4xu?si=IZKepv1nRWO2stj_48icQA,Tangamandapio/La Perla Sureña,harrisonburg,va,38.4362,-78.8735
heyycitlalli,2022-10-30T19:15:53+00:00,https://t.co/eiHLHm6SDg,917,2260,0,0,0,31fd66b3f28d4c5a,"Kerman, CA",Kerman,city,United States,US,https://open.spotify.com/track/1SkzK37qLSi7Sp6PwYTC0A?si=MuuTo9rqQw-hcgNH47yPqQ&context=spotify%3Asearch%3Athe%2Bpr,gym ,kerman,ca,36.7248,-120.0625
highschooharry,2022-10-27T19:11:07+00:00,https://t.co/0d3JPj9BSS,4061,478,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/5vz2Pi3uiXIcK8NzadW8U0?si=lcEMm5IMTK6OfmAdqQptIA&context=spotify%3Astation%3Atrack%3A2eC43PWHMbUnwqCRZcbGfo,"Washington, DC",washington,dc,38.9047,-77.0163
hiighinspirit,2022-10-30T06:27:22+00:00,https://t.co/m5xc87lNEM,181,393,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6pt3VzqcJ5jIUR5JyBtkmW?si=UGb5mgjYTmudeLMzVGoEnA,,los angeles,ca,34.1141,-118.4068
hilifeloski,2022-10-28T12:38:57+00:00,https://t.co/A1q51QP9rO,4992,649,0,1,0,92220986b9dfd67d,"Birmingham, AL",Birmingham,city,United States,US,https://open.spotify.com/track/0TVz6rYLM2FF4jr6FDAM5S?si=qz2ltjNeSdO7NNC1v1BIzQ,"Birmingham, AL",birmingham,al,33.5279,-86.7971
hillaryntweets,2022-10-30T05:45:42+00:00,Got Oo-De-Lally stuck in my head. How's your night going? https://t.co/9xfGOxFcQM,725,676,1,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/0mWXrr6HQZUhCQG4JMkT2e?si=-UFg1a63T4C1RrVF6Rh6nw&utm_source=copy-link,"Seattle, Washington",seattle,wa,47.6211,-122.3244
